Date,3M_TBill_Yield_M,1Y_Treasury_Yield_M,3Y_Treasury_Yield_M,5Y_Treasury_Yield_M,10Y_Treasury_Yield_M,20Y_Treasury_Yield_M,30Y_Treasury_Yield_M
10/1/1963,3.45,3.64,3.87,3.97,4.11,4.12,
11/1/1963,3.52,3.74,3.95,4.01,4.12,4.16,
12/1/1963,3.52,3.81,4.01,4.04,4.13,4.19,
1/1/1964,3.52,3.79,4.04,4.07,4.17,4.19,
2/1/1964,3.53,3.78,4,4.03,4.15,4.17,
3/1/1964,3.54,3.91,4.12,4.14,4.22,4.22,
4/1/1964,3.47,3.91,4.15,4.15,4.23,4.24,
5/1/1964,3.48,3.84,4.04,4.05,4.2,4.2,
6/1/1964,3.48,3.83,4.01,4.02,4.17,4.17,
7/1/1964,3.46,3.72,3.93,4.03,4.19,4.16,
8/1/1964,3.5,3.74,3.93,4.05,4.19,4.18,
9/1/1964,3.53,3.84,4.01,4.08,4.2,4.2,
10/1/1964,3.57,3.86,4.02,4.07,4.19,4.2,
11/1/1964,3.64,3.91,4.04,4.04,4.15,4.17,
12/1/1964,3.84,4.02,4.08,4.09,4.18,4.18,
1/1/1965,3.81,3.94,4.03,4.1,4.19,4.19,
2/1/1965,3.93,4.03,4.08,4.15,4.21,4.21,
3/1/1965,3.93,4.06,4.13,4.15,4.21,4.2,
4/1/1965,3.93,4.04,4.12,4.15,4.2,4.2,
5/1/1965,3.89,4.03,4.11,4.15,4.21,4.21,
6/1/1965,3.8,3.99,4.08,4.15,4.21,4.21,
7/1/1965,3.84,3.98,4.09,4.15,4.2,4.21,
8/1/1965,3.84,4.07,4.16,4.2,4.25,4.25,
9/1/1965,3.92,4.2,4.24,4.25,4.29,4.3,
10/1/1965,4.03,4.3,4.33,4.34,4.35,4.32,
11/1/1965,4.09,4.37,4.45,4.46,4.45,4.4,
12/1/1965,4.38,4.72,4.79,4.72,4.62,4.5,
1/1/1966,4.59,4.88,4.9,4.86,4.61,4.52,
2/1/1966,4.65,4.94,5.02,4.98,4.83,4.71,
3/1/1966,4.59,4.97,4.97,4.92,4.87,4.72,
4/1/1966,4.62,4.9,4.89,4.83,4.75,4.65,
5/1/1966,4.64,4.93,5,4.89,4.78,4.69,
6/1/1966,4.5,4.97,5.05,4.97,4.81,4.73,
7/1/1966,4.8,5.17,5.26,5.17,5.02,4.84,
8/1/1966,4.96,5.54,5.68,5.5,5.22,4.95,
9/1/1966,5.37,5.82,5.79,5.5,5.18,4.94,
10/1/1966,5.35,5.58,5.48,5.27,5.01,4.83,
11/1/1966,5.32,5.54,5.53,5.36,5.16,4.87,
12/1/1966,4.96,5.2,5.19,5,4.84,4.76,
1/1/1967,4.72,4.75,4.75,4.7,4.58,4.51,
2/1/1967,4.56,4.71,4.73,4.74,4.63,4.61,
3/1/1967,4.26,4.35,4.47,4.54,4.54,4.57,
4/1/1967,3.84,4.11,4.38,4.51,4.59,4.64,
5/1/1967,3.6,4.15,4.61,4.75,4.85,4.9,
6/1/1967,3.54,4.48,4.89,5.01,5.02,4.99,
7/1/1967,4.21,5.01,5.06,5.23,5.16,5.01,
8/1/1967,4.27,5.13,5.23,5.31,5.28,5.12,
9/1/1967,4.42,5.24,5.41,5.4,5.3,5.16,
10/1/1967,4.56,5.37,5.52,5.57,5.48,5.36,
11/1/1967,4.73,5.61,5.71,5.78,5.75,5.66,
12/1/1967,4.97,5.71,5.71,5.75,5.7,5.59,
1/1/1968,5,5.43,5.53,5.54,5.53,5.39,
2/1/1968,4.98,5.41,5.61,5.59,5.56,5.38,
3/1/1968,5.17,5.58,5.8,5.76,5.74,5.59,
4/1/1968,5.38,5.71,5.75,5.69,5.64,5.46,
5/1/1968,5.66,6.14,6.11,6.04,5.87,5.55,
6/1/1968,5.52,5.98,5.82,5.85,5.72,5.4,
7/1/1968,5.31,5.65,5.54,5.6,5.5,5.29,
8/1/1968,5.09,5.43,5.42,5.5,5.42,5.23,
9/1/1968,5.19,5.45,5.39,5.48,5.46,5.28,
10/1/1968,5.35,5.57,5.52,5.55,5.58,5.44,
11/1/1968,5.45,5.75,5.57,5.66,5.7,5.56,
12/1/1968,5.96,6.19,6.16,6.12,6.03,5.88,
1/1/1969,6.14,6.34,6.22,6.25,6.04,5.99,
2/1/1969,6.12,6.41,6.32,6.34,6.19,6.11,
3/1/1969,6.02,6.34,6.38,6.41,6.3,6.22,
4/1/1969,6.11,6.26,6.25,6.3,6.17,6.03,
5/1/1969,6.04,6.42,6.51,6.54,6.32,6.11,
6/1/1969,6.44,7.04,6.83,6.75,6.57,6.28,
7/1/1969,7,7.6,7.31,7.01,6.72,6.27,
8/1/1969,6.98,7.54,7.29,7.03,6.69,6.22,
9/1/1969,7.09,7.82,7.77,7.57,7.16,6.55,
10/1/1969,7,7.64,7.57,7.51,7.1,6.49,
11/1/1969,7.24,7.89,7.65,7.53,7.14,6.74,
12/1/1969,7.82,8.17,8.1,7.96,7.65,6.91,
1/1/1970,7.87,8.1,8.24,8.17,7.79,6.92,
2/1/1970,7.13,7.59,7.79,7.82,7.24,6.67,
3/1/1970,6.63,6.97,7.15,7.21,7.07,6.72,
4/1/1970,6.51,7.06,7.39,7.5,7.39,6.85,
5/1/1970,6.84,7.75,7.94,7.97,7.91,7.24,
6/1/1970,6.68,7.55,7.84,7.85,7.84,7.34,
7/1/1970,6.45,7.1,7.56,7.59,7.46,6.92,
8/1/1970,6.41,6.98,7.46,7.57,7.53,7.07,
9/1/1970,6.12,6.73,7.11,7.29,7.39,6.88,
10/1/1970,5.91,6.43,6.96,7.12,7.33,6.88,
11/1/1970,5.28,5.51,6.25,6.47,6.84,6.58,
12/1/1970,4.87,5,5.75,5.95,6.39,6.28,
1/1/1971,4.44,4.57,5.61,5.89,6.24,6.18,
2/1/1971,3.7,3.89,5.07,5.56,6.11,6.14,
3/1/1971,3.38,3.69,4.5,5,5.7,5.94,
4/1/1971,3.86,4.3,5.22,5.65,5.83,6,
5/1/1971,4.14,5.04,5.97,6.28,6.39,6.32,
6/1/1971,4.75,5.64,6.32,6.53,6.52,6.38,
7/1/1971,5.4,6.04,6.74,6.85,6.73,6.38,
8/1/1971,4.94,5.8,6.35,6.55,6.58,6.27,
9/1/1971,4.69,5.41,5.89,6.14,6.14,6.05,
10/1/1971,4.46,4.91,5.56,5.93,5.93,5.92,
11/1/1971,4.22,4.67,5.35,5.78,5.81,5.86,
12/1/1971,4.01,4.6,5.27,5.69,5.93,6,
1/1/1972,3.38,4.28,5.14,5.59,5.95,6.01,
2/1/1972,3.2,4.27,5.25,5.69,6.08,6.06,
3/1/1972,3.73,4.67,5.56,5.87,6.07,6.06,
4/1/1972,3.71,4.96,5.88,6.17,6.19,6.16,
5/1/1972,3.69,4.64,5.55,5.85,6.13,6.07,
6/1/1972,3.91,4.93,5.64,5.91,6.11,6.01,
7/1/1972,3.98,4.96,5.78,5.97,6.11,6.01,
8/1/1972,4.02,4.98,5.79,6.02,6.21,5.94,
9/1/1972,4.66,5.52,6.06,6.25,6.55,6.05,
10/1/1972,4.74,5.52,6.05,6.18,6.48,6,
11/1/1972,4.78,5.27,5.94,6.12,6.28,5.79,
12/1/1972,5.07,5.52,6.01,6.16,6.36,5.96,
1/1/1973,5.41,5.89,6.27,6.34,6.46,6.78,
2/1/1973,5.6,6.19,6.58,6.6,6.64,6.88,
3/1/1973,6.09,6.85,6.86,6.8,6.71,6.91,
4/1/1973,6.26,6.85,6.78,6.67,6.67,6.86,
5/1/1973,6.36,6.89,6.83,6.8,6.85,6.99,
6/1/1973,7.19,7.31,6.84,6.69,6.9,7.06,
7/1/1973,8.01,8.39,7.54,7.33,7.13,7.29,
8/1/1973,8.67,8.82,7.89,7.63,7.4,7.61,
9/1/1973,8.29,8.31,7.25,7.05,7.09,7.25,
10/1/1973,7.22,7.4,6.81,6.77,6.79,7.18,
11/1/1973,7.83,7.57,7,6.92,6.73,7.3,
12/1/1973,7.45,7.27,6.81,6.8,6.74,7.29,
1/1/1974,7.77,7.42,6.96,6.95,6.99,7.48,
2/1/1974,7.12,6.88,6.76,6.82,6.96,7.46,
3/1/1974,7.96,7.76,7.35,7.31,7.21,7.73,
4/1/1974,8.33,8.62,8.05,7.92,7.51,8.01,
5/1/1974,8.23,8.78,8.27,8.18,7.58,8.14,
6/1/1974,7.9,8.67,8.15,8.1,7.54,8.1,
7/1/1974,7.55,8.8,8.41,8.38,7.81,8.26,
8/1/1974,8.96,9.36,8.66,8.63,8.04,8.6,
9/1/1974,8.06,8.87,8.41,8.37,8.04,8.6,
10/1/1974,7.46,8.05,8,7.97,7.9,8.37,
11/1/1974,7.47,7.66,7.61,7.68,7.68,7.99,
12/1/1974,7.15,7.31,7.24,7.31,7.43,7.91,
1/1/1975,6.26,6.83,7.23,7.41,7.5,7.88,
2/1/1975,5.5,5.98,6.65,7.11,7.39,7.71,
3/1/1975,5.49,6.11,6.81,7.3,7.73,7.99,
4/1/1975,5.61,6.9,7.76,7.99,8.23,8.36,
5/1/1975,5.23,6.39,7.39,7.72,8.06,8.22,
6/1/1975,5.34,6.29,7.17,7.51,7.86,8.04,
7/1/1975,6.13,7.11,7.72,7.92,8.06,8.17,
8/1/1975,6.44,7.7,8.16,8.33,8.4,8.5,
9/1/1975,6.42,7.75,8.29,8.37,8.43,8.57,
10/1/1975,5.96,6.95,7.81,7.97,8.14,8.35,
11/1/1975,5.48,6.49,7.46,7.8,8.05,8.28,
12/1/1975,5.44,6.6,7.43,7.76,8,8.23,
1/1/1976,4.87,5.81,6.99,7.46,7.74,8.01,
2/1/1976,4.88,5.91,7.06,7.45,7.79,8.03,
3/1/1976,5,6.21,7.13,7.49,7.73,7.97,
4/1/1976,4.86,5.92,6.84,7.25,7.56,7.86,
5/1/1976,5.2,6.4,7.27,7.59,7.9,8.13,
6/1/1976,5.41,6.52,7.31,7.61,7.86,8.03,
7/1/1976,5.23,6.2,7.12,7.49,7.83,8,
8/1/1976,5.14,6,6.86,7.31,7.77,7.91,
9/1/1976,5.08,5.84,6.66,7.13,7.59,7.78,
10/1/1976,4.92,5.5,6.24,6.75,7.41,7.7,
11/1/1976,4.75,5.29,6.09,6.52,7.29,7.64,
12/1/1976,4.35,4.89,5.68,6.1,6.87,7.3,
1/1/1977,4.62,5.29,6.22,6.58,7.21,7.48,
2/1/1977,4.67,5.47,6.44,6.83,7.39,7.64,7.75
3/1/1977,4.6,5.5,6.47,6.93,7.46,7.73,7.8
4/1/1977,4.54,5.44,6.31,6.79,7.37,7.67,7.73
5/1/1977,4.96,5.84,6.55,6.94,7.46,7.74,7.8
6/1/1977,5.02,5.8,6.39,6.76,7.28,7.64,7.64
7/1/1977,5.19,5.94,6.51,6.84,7.33,7.6,7.64
8/1/1977,5.49,6.37,6.79,7.03,7.4,7.64,7.68
9/1/1977,5.81,6.53,6.84,7.04,7.34,7.57,7.64
10/1/1977,6.16,6.97,7.19,7.32,7.52,7.71,7.77
11/1/1977,6.1,6.95,7.22,7.34,7.58,7.76,7.85
12/1/1977,6.07,6.96,7.3,7.48,7.69,7.87,7.94
1/1/1978,6.44,7.28,7.61,7.77,7.96,8.14,8.18
2/1/1978,6.45,7.34,7.67,7.83,8.03,8.22,8.25
3/1/1978,6.29,7.31,7.7,7.86,8.04,8.21,8.23
4/1/1978,6.29,7.45,7.85,7.98,8.15,8.32,8.34
5/1/1978,6.41,7.82,8.07,8.18,8.35,8.44,8.43
6/1/1978,6.73,8.09,8.3,8.36,8.46,8.53,8.5
7/1/1978,7.01,8.39,8.54,8.54,8.64,8.69,8.65
8/1/1978,7.08,8.31,8.33,8.33,8.41,8.45,8.47
9/1/1978,7.85,8.64,8.41,8.43,8.42,8.47,8.47
10/1/1978,7.99,9.14,8.62,8.61,8.64,8.69,8.67
11/1/1978,8.64,10.01,9.04,8.84,8.81,8.75,8.75
12/1/1978,9.08,10.3,9.33,9.08,9.01,8.9,8.88
1/1/1979,9.35,10.41,9.5,9.2,9.1,8.98,8.94
2/1/1979,9.32,10.24,9.29,9.13,9.1,9.03,9
3/1/1979,9.48,10.25,9.38,9.2,9.12,9.08,9.03
4/1/1979,9.46,10.12,9.43,9.25,9.18,9.12,9.08
5/1/1979,9.61,10.12,9.42,9.24,9.25,9.21,9.19
6/1/1979,9.06,9.57,8.95,8.85,8.91,8.91,8.92
7/1/1979,9.24,9.64,8.94,8.9,8.95,8.92,8.93
8/1/1979,9.52,9.98,9.14,9.06,9.03,8.97,8.98
9/1/1979,10.26,10.84,9.69,9.41,9.33,9.21,9.17
10/1/1979,11.7,12.44,10.95,10.63,10.3,9.99,9.85
11/1/1979,11.79,12.39,11.18,10.93,10.65,10.37,10.3
12/1/1979,12.04,11.98,10.71,10.42,10.39,10.18,10.12
1/1/1980,12,12.06,10.88,10.74,10.8,10.65,10.6
2/1/1980,12.86,13.92,12.84,12.6,12.41,12.21,12.13
3/1/1980,15.2,15.82,14.05,13.47,12.75,12.49,12.34
4/1/1980,13.2,13.3,12.02,11.84,11.47,11.41,11.4
5/1/1980,8.58,9.39,9.44,9.95,10.18,10.44,10.36
6/1/1980,7.07,8.16,8.91,9.21,9.78,9.89,9.81
7/1/1980,8.06,8.65,9.27,9.53,10.25,10.32,10.24
8/1/1980,9.13,10.24,10.63,10.84,11.1,11.07,11
9/1/1980,10.27,11.52,11.57,11.62,11.51,11.47,11.34
10/1/1980,11.62,12.49,12.01,11.86,11.75,11.75,11.59
11/1/1980,13.73,14.15,13.31,12.83,12.68,12.44,12.37
12/1/1980,15.49,14.88,13.65,13.25,12.84,12.49,12.4
1/1/1981,15.02,14.08,13.01,12.77,12.57,12.29,12.14
2/1/1981,14.79,14.57,13.65,13.41,13.19,12.98,12.8
3/1/1981,13.36,13.71,13.51,13.41,13.12,12.94,12.69
4/1/1981,13.69,14.32,14.09,13.99,13.68,13.46,13.2
5/1/1981,16.3,16.2,15.08,14.63,14.1,13.82,13.6
6/1/1981,14.73,14.86,14.29,13.95,13.47,13.2,12.96
7/1/1981,14.95,15.72,15.15,14.79,14.28,13.92,13.59
8/1/1981,15.51,16.72,16,15.56,14.94,14.52,14.17
9/1/1981,14.7,16.52,16.22,15.93,15.32,15.07,14.67
10/1/1981,13.54,15.38,15.5,15.41,15.15,15.13,14.68
11/1/1981,10.86,12.41,13.11,13.38,13.39,13.56,13.35
12/1/1981,10.85,12.85,13.66,13.6,13.72,13.73,13.45
1/1/1982,12.28,14.32,14.64,14.65,14.59,14.57,14.22
2/1/1982,13.48,14.73,14.73,14.54,14.43,14.48,14.22
3/1/1982,12.68,13.95,14.13,13.98,13.86,13.75,13.53
4/1/1982,12.7,13.98,14.18,14,13.87,13.57,13.37
5/1/1982,12.09,13.34,13.77,13.75,13.62,13.46,13.24
6/1/1982,12.47,14.07,14.48,14.43,14.3,14.18,13.92
7/1/1982,11.35,13.24,14,14.07,13.95,13.76,13.55
8/1/1982,8.68,11.43,12.62,13,13.06,12.91,12.77
9/1/1982,7.92,10.85,12.03,12.25,12.34,12.16,12.07
10/1/1982,7.71,9.32,10.62,10.8,10.91,10.97,11.17
11/1/1982,8.07,9.16,9.98,10.38,10.55,10.57,10.54
12/1/1982,7.94,8.91,9.88,10.22,10.54,10.62,10.54
1/1/1983,7.86,8.62,9.64,10.03,10.46,10.78,10.63
2/1/1983,8.11,8.92,9.91,10.26,10.72,11.03,10.88
3/1/1983,8.35,9.04,9.84,10.08,10.51,10.8,10.63
4/1/1983,8.21,8.98,9.76,10.02,10.4,10.63,10.48
5/1/1983,8.19,8.9,9.66,10.03,10.38,10.67,10.53
6/1/1983,8.79,9.66,10.32,10.63,10.85,11.12,10.93
7/1/1983,9.08,10.2,10.9,11.21,11.38,11.59,11.4
8/1/1983,9.34,10.53,11.3,11.63,11.85,11.96,11.82
9/1/1983,9,10.16,11.07,11.43,11.65,11.82,11.63
10/1/1983,8.64,9.81,10.87,11.28,11.54,11.77,11.58
11/1/1983,8.76,9.94,10.96,11.41,11.69,11.92,11.75
12/1/1983,9,10.11,11.13,11.54,11.83,12.02,11.88
1/1/1984,8.9,9.9,10.93,11.37,11.67,11.82,11.75
2/1/1984,9.09,10.04,11.05,11.54,11.84,12,11.95
3/1/1984,9.52,10.59,11.59,12.02,12.32,12.45,12.38
4/1/1984,9.69,10.9,11.98,12.37,12.63,12.65,12.65
5/1/1984,9.83,11.66,12.75,13.17,13.41,13.43,13.43
6/1/1984,9.87,12.08,13.18,13.48,13.56,13.54,13.44
7/1/1984,10.12,12.03,13.08,13.27,13.36,13.36,13.21
8/1/1984,10.47,11.82,12.5,12.68,12.72,12.71,12.54
9/1/1984,10.37,11.58,12.34,12.53,12.52,12.42,12.29
10/1/1984,9.74,10.9,11.85,12.06,12.16,12.04,11.98
11/1/1984,8.61,9.82,10.9,11.33,11.57,11.66,11.56
12/1/1984,8.06,9.33,10.56,11.07,11.5,11.64,11.52
1/1/1985,7.76,9.02,10.43,10.93,11.38,11.58,11.45
2/1/1985,8.27,9.29,10.55,11.13,11.51,11.7,11.47
3/1/1985,8.52,9.86,11.05,11.52,11.86,12.06,11.81
4/1/1985,7.95,9.14,10.49,11.01,11.43,11.69,11.47
5/1/1985,7.48,8.46,9.75,10.34,10.85,11.19,11.05
6/1/1985,6.95,7.8,9.05,9.6,10.16,10.57,10.45
7/1/1985,7.08,7.86,9.18,9.7,10.31,10.68,10.5
8/1/1985,7.14,8.05,9.31,9.81,10.33,10.73,10.56
9/1/1985,7.1,8.07,9.37,9.81,10.37,10.8,10.61
10/1/1985,7.16,8.01,9.25,9.69,10.24,10.67,10.5
11/1/1985,7.24,7.88,8.88,9.28,9.78,10.24,10.06
12/1/1985,7.1,7.67,8.4,8.73,9.26,9.75,9.54
1/1/1986,7.07,7.73,8.41,8.68,9.19,9.59,9.4
2/1/1986,7.06,7.61,8.1,8.34,8.7,9.08,8.93
3/1/1986,6.56,7.03,7.3,7.46,7.78,8.09,7.96
4/1/1986,6.06,6.44,6.86,7.05,7.3,7.5,7.39
5/1/1986,6.15,6.65,7.27,7.52,7.71,7.81,7.52
6/1/1986,6.21,6.73,7.41,7.64,7.8,7.69,7.57
7/1/1986,5.83,6.27,6.86,7.06,7.3,7.29,7.27
8/1/1986,5.53,5.93,6.49,6.8,7.17,7.28,7.33
